S,EMP1001,Liliana Ramírez López,1998-04-07,Calle Ortiz #251,liliana.1@gfs.mx,5539958838,18372.28,Técnico,Calidad,2021-08-12,Sábado,CROM
S,EMP1002,Sergio García López,1969-03-16,Calle Vargas #239,sergio.2@gfs.mx,5577827638,46121.12,Gestor,Producción,2021-01-22,Domingo,SUTERM
S,EMP1003,Mariana Delgado Ortiz,1965-04-17,Calle Soto #826,mariana.3@gfs.mx,5531429110,51888.36,Especialista,Logística,2008-06-27,Sábado,SNTSS
S,EMP1004,Jorge Sánchez González,1982-01-16,Calle Sánchez #368,jorge.4@gfs.mx,5556164955,46223.56,Contador,Recursos Humanos,2021-05-14,Domingo,CROM
S,EMP1005,Eduardo Vega González,1989-10-06,Calle Castillo #850,eduardo.5@gfs.mx,5594374605,47111.19,Auditor,Administración,2017-12-13,Sábado,STRM
S,EMP1006,Patricia García Lara,1975-03-23,Calle Ibarra #297,patricia.6@gfs.mx,5520709497,61319.06,Auditor,Sistemas,2013-07-11,Domingo,CROC
S,EMP1007,Liliana Aguilar Rivera,1981-08-10,Calle Medina #215,liliana.7@gfs.mx,5599949389,26018.67,Representante,Calidad,2019-07-15,Sábado,CROM
S,EMP1008,Liliana Rivera Guerrero,1997-09-16,Calle Cruz #168,liliana.8@gfs.mx,5572043515,32767.33,Representante,Calidad,2020-06-08,Sábado,STRM
S,EMP1009,Fernanda Ibarra Ibarra,1967-07-06,Calle Reyes #842,fernanda.9@gfs.mx,5514308421,58302.75,Supervisor,Logística,2006-06-27,Sábado,CROM
S,EMP1010,Salvador Ramos Vargas,1994-05-27,Calle Ruiz #406,salvador.10@gfs.mx,5596282117,37531.11,Operador,Contabilidad,2010-07-14,Domingo,STRM
S,EMP1011,Ignacio Núñez Delgado,1982-12-01,Calle Aguilar #225,ignacio.11@gfs.mx,5528566572,40571.58,Técnico,Recursos Humanos,2024-04-25,Sábado,SUTERM
S,EMP1012,Liliana Rivera Mora,1983-12-09,Calle Mejía #66,liliana.12@gfs.mx,5561642594,32897.16,Asistente,Operaciones,2010-08-22,Sábado,STRM
S,EMP1013,Irene Ramírez Mora,1989-02-01,Calle Soto #274,irene.13@gfs.mx,5596028436,30410.53,Operador,Marketing,2008-07-19,Domingo,STIDC
S,EMP1014,Irene Figueroa Mendoza,1987-06-16,Calle Soto #183,irene.14@gfs.mx,5578139880,64757.67,Auditor,Calidad,2011-09-11,Sábado,SUTERM
S,EMP1015,Raúl Soto Rivera,1989-03-13,Calle Ibarra #945,raúl.15@gfs.mx,5581182864,65109.61,Consultor,Administración,2015-12-17,Sábado,STIDC
S,EMP1016,Raúl Gutiérrez Cruz,1967-08-08,Calle Cruz #900,raúl.16@gfs.mx,5586149359,66816.97,Técnico,Soporte Técnico,2015-11-26,Sábado,SNTSS
S,EMP1017,Silvia Ibarra Torres,1970-10-05,Calle Lara #487,silvia.17@gfs.mx,5583793389,19907.62,Gestor,Ventas,2014-06-29,Sábado,CROM
S,EMP1018,Alicia Figueroa Palacios,1974-01-09,Calle Salinas #320,alicia.18@gfs.mx,5563551839,69708.96,Desarrollador,Administración,2014-10-29,Domingo,STIDC
S,EMP1019,Héctor Reyes Rodríguez,1980-03-02,Calle López #603,héctor.19@gfs.mx,5584346088,23806.88,Coordinador,Recursos Humanos,2006-08-05,Sábado,SUTERM
S,EMP1020,Patricia García Herrera,1968-03-06,Calle Romero #244,patricia.20@gfs.mx,5547376585,50138.67,Coordinador,Operaciones,2007-12-20,Domingo,SUTERM
S,EMP1021,Esperanza Rojas Jiménez,1969-03-26,Calle Sánchez #675,esperanza.21@gfs.mx,5567854710,31257.85,Supervisor,Finanzas,2024-05-17,Sábado,STRM
S,EMP1022,Ernesto Ríos Sánchez,1967-09-21,Calle Chavez #746,ernesto.22@gfs.mx,5555540424,58035.55,Técnico,Producción,2009-04-19,Sábado,CROM
S,EMP1023,Mariana Torres Núñez,1973-03-26,Calle Ortiz #474,mariana.23@gfs.mx,5543528453,62469.16,Técnico,Finanzas,2023-02-15,Sábado,STIDC
S,EMP1024,Ernesto Guerrero Pérez,1969-03-09,Calle Soto #870,ernesto.24@gfs.mx,5541726318,19978.67,Asistente,Finanzas,2009-10-18,Domingo,STIDC
S,EMP1025,Valeria Vega Pérez,1982-07-07,Calle Mendoza #949,valeria.25@gfs.mx,5571070189,27114.95,Diseñador,Soporte Técnico,2022-07-28,Domingo,SUTERM
S,EMP1026,Karla Castillo Vargas,1967-08-17,Calle Delgado #754,karla.26@gfs.mx,5582772208,13657.45,Especialista,Recursos Humanos,2006-02-15,Domingo,CROM
S,EMP1027,Enrique Rivera Martínez,1987-10-13,Calle González #872,enrique.27@gfs.mx,5534941004,14111.28,Técnico,Calidad,2024-05-01,Sábado,CROC
S,EMP1028,Eduardo Espinoza Cruz,1990-12-21,Calle Mejía #41,eduardo.28@gfs.mx,5593131979,14919.0,Desarrollador,Ventas,2017-09-05,Domingo,CTM
S,EMP1029,Andrés Lara Salinas,1979-02-04,Calle Cruz #272,andrés.29@gfs.mx,5563121477,17852.7,Desarrollador,Logística,2015-04-04,Domingo,SNTSS
S,EMP1030,Patricia Pérez Muñoz,1992-11-12,Calle Espinoza #103,patricia.30@gfs.mx,5519832887,42258.06,Gestor,Logística,2007-12-22,Domingo,STIDC
S,EMP1031,Héctor Aguilar Castillo,1972-01-29,Calle Díaz #854,héctor.31@gfs.mx,5582909480,52212.4,Consultor,Calidad,2016-11-12,Sábado,STRM
S,EMP1032,Daniel Gutiérrez Lara,1969-08-25,Calle Torres #271,daniel.32@gfs.mx,5525492573,63382.76,Diseñador,Operaciones,2008-06-27,Domingo,CTM
S,EMP1033,Berenice Vargas Salinas,1980-05-19,Calle Vargas #704,berenice.33@gfs.mx,5595125977,61174.77,Gestor,Finanzas,2010-08-20,Sábado,STIDC
S,EMP1034,Liliana Núñez Ortiz,1966-12-24,Calle Pérez #342,liliana.34@gfs.mx,5527558317,48226.8,Operador,Contabilidad,2021-08-17,Domingo,CROM
S,EMP1035,Salvador Núñez Campos,1965-06-08,Calle Ramírez #78,salvador.35@gfs.mx,5530005727,42735.42,Auditor,Administración,2018-01-24,Sábado,CROC
S,EMP1036,Diana García Gutiérrez,1981-05-11,Calle García #921,diana.36@gfs.mx,5558024342,22604.59,Coordinador,Calidad,2007-04-23,Domingo,SNTSS
S,EMP1037,Daniel Rojas Santiago,1998-08-15,Calle Flores #948,daniel.37@gfs.mx,5541774346,61876.34,Contador,Contabilidad,2024-10-08,Domingo,STIDC
S,EMP1038,Javier Cervantes Herrera,2000-02-05,Calle Rojas #822,javier.38@gfs.mx,5599913412,61843.84,Contador,Producción,2010-12-26,Sábado,SNTSS
S,EMP1039,Ángela Sánchez Vega,1966-09-27,Calle Alvarez #228,ángela.39@gfs.mx,5536786211,58995.2,Asistente,Administración,2011-11-06,Sábado,SUTERM
S,EMP1040,Carlos Lara Jiménez,1982-11-16,Calle Herrera #286,carlos.40@gfs.mx,5519317495,68013.35,Operador,Administración,2019-05-23,Domingo,STRM
S,EMP1041,Silvia Herrera López,1970-03-05,Calle Mendoza #183,silvia.41@gfs.mx,5587925434,67752.06,Operador,Recursos Humanos,2007-06-08,Domingo,CTM
S,EMP1042,Irene Ramos Núñez,1992-03-12,Calle Romero #119,irene.42@gfs.mx,5561700055,63970.28,Coordinador,Logística,2005-12-30,Domingo,STIDC
S,EMP1043,Enrique Guerrero Mora,1997-04-10,Calle Cervantes #755,enrique.43@gfs.mx,5536445607,31853.29,Técnico,Calidad,2012-05-28,Domingo,STRM
S,EMP1044,Eduardo Figueroa Gutiérrez,1987-10-01,Calle Gutiérrez #683,eduardo.44@gfs.mx,5564813568,29570.97,Diseñador,Logística,2017-06-08,Sábado,SUTERM
S,EMP1045,Verónica Lara Vega,1995-05-21,Calle Cervantes #925,verónica.45@gfs.mx,5533357554,46930.89,Operador,Marketing,2017-04-16,Sábado,CTM
S,EMP1046,Gabriela Vargas Núñez,2000-03-31,Calle Delgado #622,gabriela.46@gfs.mx,5597873101,29334.95,Asistente,Finanzas,2020-02-26,Sábado,CROM
S,EMP1047,Esperanza Cervantes Rivera,1994-07-22,Calle González #291,esperanza.47@gfs.mx,5579182797,49831.23,Consultor,Administración,2007-02-05,Sábado,STRM
S,EMP1048,Alejandro Reyes Jiménez,1971-08-12,Calle López #48,alejandro.48@gfs.mx,5542862209,69036.16,Consultor,Sistemas,2015-03-20,Domingo,STRM
S,EMP1049,Yolanda Jiménez Salinas,1996-03-28,Calle Vega #507,yolanda.49@gfs.mx,5563640499,24639.07,Desarrollador,Soporte Técnico,2005-02-15,Sábado,SNTSS
S,EMP1050,Sergio Reyes Morales,1996-03-20,Calle Contreras #476,sergio.50@gfs.mx,5516740197,43444.35,Representante,Sistemas,2015-03-29,Sábado,SNTSS
S,EMP1051,Pablo Lara Contreras,1990-01-27,Calle Mejía #325,pablo.51@gfs.mx,5569401199,46759.14,Diseñador,Operaciones,2014-07-28,Domingo,SUTERM
S,EMP1052,Gerardo Alvarez Díaz,1976-08-17,Calle Soto #254,gerardo.52@gfs.mx,5595585469,26638.68,Contador,Operaciones,2015-11-14,Sábado,CTM
S,EMP1053,Mariana Rodríguez Salinas,1977-10-26,Calle Cruz #279,mariana.53@gfs.mx,5555076693,29182.57,Gestor,Sistemas,2008-02-08,Sábado,SUTERM
S,EMP1054,Leticia Palacios Flores,1996-09-08,Calle Vargas #66,leticia.54@gfs.mx,5565682626,34455.96,Gestor,Finanzas,2014-04-30,Sábado,SUTERM
S,EMP1055,Verónica Vega Ibarra,1991-03-15,Calle Palacios #21,verónica.55@gfs.mx,5587267850,32822.86,Analista,Administración,2011-09-13,Domingo,SNTSS
S,EMP1056,Verónica Guerrero Cervantes,1997-12-15,Calle Guerrero #820,verónica.56@gfs.mx,5590967191,63868.68,Asistente,Producción,2011-02-14,Domingo,CROC
S,EMP1057,Carlos Vega Herrera,1995-01-02,Calle Mora #818,carlos.57@gfs.mx,5564266464,53450.88,Auditor,Finanzas,2007-11-12,Sábado,CROC
S,EMP1058,Ignacio Espinoza Lara,1966-03-21,Calle González #659,ignacio.58@gfs.mx,5567527432,18141.97,Asistente,Contabilidad,2006-02-16,Domingo,CROC
S,EMP1059,Fernanda Vargas Muñoz,1979-08-31,Calle Herrera #780,fernanda.59@gfs.mx,5560885459,26695.4,Auditor,Marketing,2010-08-29,Sábado,CROC
S,EMP1060,Carlos Cervantes Guerrero,1967-05-04,Calle Medina #230,carlos.60@gfs.mx,5597260863,14117.1,Desarrollador,Recursos Humanos,2021-12-01,Sábado,SUTERM
S,EMP1061,Karla López Santiago,1971-11-02,Calle Cruz #130,karla.61@gfs.mx,5573560289,50167.53,Consultor,Producción,2015-06-07,Domingo,SNTSS
S,EMP1062,Raúl Rivera Mejía,1992-03-29,Calle Cervantes #736,raúl.62@gfs.mx,5525372341,56667.51,Auxiliar,Logística,2007-06-05,Sábado,CTM
S,EMP1063,Yolanda Mora Vega,1982-10-17,Calle Salinas #204,yolanda.63@gfs.mx,5520200074,45525.87,Auditor,Calidad,2010-06-13,Sábado,STRM
S,EMP1064,Hugo Gutiérrez Mora,1991-12-08,Calle Ramírez #816,hugo.64@gfs.mx,5585958181,56958.12,Especialista,Operaciones,2014-08-11,Domingo,STIDC
S,EMP1065,Adriana Ríos Herrera,1965-07-27,Calle Rojas #843,adriana.65@gfs.mx,5575793759,16332.33,Especialista,Calidad,2024-12-30,Domingo,STRM
S,EMP1066,Fernando Núñez Morales,1997-12-01,Calle Contreras #989,fernando.66@gfs.mx,5597302916,26204.94,Contador,Operaciones,2022-05-17,Domingo,CROC
S,EMP1067,Sergio Figueroa Delgado,1977-01-15,Calle Ramos #873,sergio.67@gfs.mx,5542949803,59843.86,Técnico,Logística,2024-10-10,Domingo,SUTERM
S,EMP1068,Alicia Muñoz Espinoza,1992-05-18,Calle Lara #389,alicia.68@gfs.mx,5555150390,11722.0,Auditor,Administración,2009-01-29,Domingo,SUTERM
S,EMP1069,Claudia Mendoza Herrera,1977-07-18,Calle Mejía #719,claudia.69@gfs.mx,5547080140,43347.46,Gestor,Producción,2006-12-03,Sábado,STRM
S,EMP1070,Verónica Ruiz Campos,1999-01-04,Calle Cruz #708,verónica.70@gfs.mx,5573900135,48754.17,Asistente,Finanzas,2022-10-14,Sábado,STIDC
S,EMP1071,Gabriela Reyes Chavez,1996-01-13,Calle Cruz #314,gabriela.71@gfs.mx,5599115205,44893.34,Asistente,Operaciones,2016-11-28,Domingo,CROC
S,EMP1072,Gerardo Campos Herrera,1980-10-13,Calle Palacios #465,gerardo.72@gfs.mx,5546361787,28397.38,Coordinador,Sistemas,2021-03-06,Sábado,CTM
S,EMP1073,Eduardo Cervantes Guerrero,1999-03-11,Calle Palacios #190,eduardo.73@gfs.mx,5535708194,22983.08,Asistente,Logística,2021-04-02,Domingo,STIDC
S,EMP1074,Karla Castillo Reyes,1981-03-10,Calle Morales #310,karla.74@gfs.mx,5511898961,52481.11,Auxiliar,Logística,2006-01-08,Sábado,CROM
S,EMP1075,Gabriela Palacios Torres,1993-08-12,Calle Soto #503,gabriela.75@gfs.mx,5523769080,62363.18,Consultor,Logística,2015-07-13,Domingo,CROC
S,EMP1076,Jorge Morales Martínez,1976-04-29,Calle Alvarez #117,jorge.76@gfs.mx,5518770247,34042.45,Técnico,Ventas,2019-02-13,Sábado,SUTERM
S,EMP1077,Fernando Espinoza Gutiérrez,1968-10-27,Calle Cruz #122,fernando.77@gfs.mx,5584903294,55866.61,Consultor,Ventas,2022-09-26,Sábado,SNTSS
S,EMP1078,Enrique Vega Díaz,1984-11-10,Calle Gutiérrez #881,enrique.78@gfs.mx,5588990506,69401.88,Operador,Ventas,2018-12-06,Sábado,CROM
S,EMP1079,Gerardo Sánchez Soto,1974-04-28,Calle Fuentes #217,gerardo.79@gfs.mx,5545520201,49625.69,Auxiliar,Producción,2008-11-24,Sábado,SUTERM
S,EMP1080,Ana Rojas Díaz,1995-12-04,Calle Mejía #482,ana.80@gfs.mx,5549092160,11958.39,Operador,Soporte Técnico,2011-05-06,Domingo,STIDC
S,EMP1081,Víctor Reyes Mendoza,2000-05-04,Calle Fuentes #604,víctor.81@gfs.mx,5598742485,58234.34,Coordinador,Marketing,2007-07-30,Sábado,STRM
S,EMP1082,Fernando Ortiz Flores,1968-03-15,Calle Martínez #170,fernando.82@gfs.mx,5551286958,45702.64,Auditor,Ventas,2011-06-23,Domingo,STIDC
S,EMP1083,Pablo Palacios Gutiérrez,1996-05-22,Calle Chavez #966,pablo.83@gfs.mx,5546540265,40028.33,Asistente,Finanzas,2006-10-21,Sábado,CROC
S,EMP1084,Gerardo Ramos Mejía,1976-03-26,Calle López #94,gerardo.84@gfs.mx,5540725714,67714.67,Auditor,Ventas,2018-03-03,Sábado,SNTSS
S,EMP1085,Víctor Ortiz Espinoza,1966-10-22,Calle Soto #775,víctor.85@gfs.mx,5533513701,38230.05,Desarrollador,Finanzas,2011-03-29,Sábado,CROM
S,EMP1086,Sergio Fuentes Ruiz,1969-02-03,Calle Alvarez #357,sergio.86@gfs.mx,5564807553,29998.5,Desarrollador,Sistemas,2024-03-28,Sábado,CTM
